1	Americas/Western Europe
PO09	Faro    
PO10	Madeira    
PO11	Guarda    
PO13	Leiria    
PO14	Lisboa    
PO16	Portalegre    
PO17	Porto    
PO18	Santarem    
PO19	Setubal    
PO20	Viana do Castelo  
PO21	Vila Real   
PO22	Viseu    
PO23	Azores    
PP	PAPUA NEW GUINEA  
PP01	Central    
PP02	Gulf    
PP03	Milne Bay   
PP04	Northern    
PP05	Southern Highlands   
PP06	Western    
PP07	North Solomons   
PP08	Chimbu    
PP09	Eastern Highlands   
PP10	East New Britain  
PP11	East Sepik   
PP12	Madang    
PP13	Manus    
PP14	Morobe    
PP15	New Ireland   
PP16	Western Highlands   
PP17	West New Britain  
PP18	Sandaun    
PP19	Enga    
PP20	National Capital   
PS	TRUST TERRITORY OF THE PACIFIC
PU	GUINEA-BISSAU    
PU01	Bafata    
PU02	Quinara    
PU04	Oio    
PU05	Bolama    
PU06	Cacheu    
PU07	Tombali    
PU10	Gabu    
PU11	Bissau    
PU12	Biombo    
QA	QATAR    
quarter	    
RE	REUNION    
region	    
region	    
region	    
region	    
region	    
region/gobolka	    
region/iqlim	    
region/region	    
region/region	    
region/region	    
region/region	    
region/region	    
region/region	    
region/regione	    
RM	MARSHALL ISLANDS   
RO	ROMANIA    
RO01	Alba    
RO02	Arad    
RO03	Arges    
RO04	Bacau    
RO05	Bihor    
RO06	Bistrita-Nasaud    
RO07	Botosani    
RO08	Braila    
RO09	Brasov    
RO10	Bucuresti    
RO11	Buzau    
RO12	Caras-Severin    
RO13	Cluj    
RO14	Constanta    
RO15	Covasna    
RO16	Dimbovita    
RO17	Dolj    
RO18	Galati    
RO19	Gorj    
RO20	Harghita    
RO21	Hunedoara    
RO22	Ialomita    
RO23	Iasi    
RO25	Maramures    
RO26	Mehedinti    
RO27	Mures    
RO28	Neamt    
RO29	Olt    
RO30	Prahova    
RO31	Salaj    
RO32	Satu Mare   
RO33	Sibiu    
RO34	Suceava    
RO35	Teleorman    
RO36	Timis    
RO37	Tulcea    
RO38	Vaslui    
RO39	Vilcea    
RO40	Vrancea    
RO41	Calarasi    
RO42	Giurgiu    
RP	PHILIPPINES    
RP01	Abra    
RP02	Agusan del Norte  
RP03	Agusan del Sur  
RP04	Aklan    
RP05	Albay    
RP06	Antique    
RP07	Bataan    
RP08	Batanes    
RP09	Batangas    
RP10	Benguet    
RP11	Bohol    
RP12	Bukidnon    
RP13	Bulacan    
RP14	Cagayan    
RP15	Camarines Norte   
RP16	Camarines Sur   
RP17	Camiguin    
RP18	Capiz    
RP19	Catanduanes    
RP20	Cavite    
RP21	Cebu    
RP22	Basilan    
RP23	Eastern Samar   
RP24	Davao    
RP25	Davao del Sur  
RP26	Davao Oriental   
RP27	Ifugao    
RP28	Ilocos Norte   
RP29	Ilocos Sur   
RP30	Iloilo    
RP31	Isabela    
RP32	Kalinga-Apayao    
RP33	Laguna    
RP34	Lanao del Norte  
RP35	Lanao del Sur  
RP36	La Union   
RP37	Leyte    
RP38	Marinduque    
RP39	Masbate    
RP40	Mindoro Occidental   
RP41	Mindoro Oriental   
RP42	Misamis Occidental   
RP43	Misamis Oriental   
RP44	Mountain    
RP46	Negros Oriental   
RP47	Nueva Ecija   
RP48	Nueva Vizcaya   
RP49	Palawan    
RP50	Pampanga    
RP51	Pangasinan    
RP53	Rizal    
RP54	Romblon    
RP55	Samar    
RP56	Maguindanao    
RP57	North Cotabato   
RP58	Sorsogon    
RP59	Southern Leyte   
RP60	Sulu    
RP61	Surigao del Norte  
RP62	Surigao del Sur  
RP63	Tarlac    
RP64	Zambales    
RP65	Zamboanga del Norte  
RP66	Zamboanga del Sur  
RP67	Northern Samar   
RP68	Quirino    
RP69	Siquijor    
RP70	South Cotabato   
RP71	Sultan Kudarat   
RP72	Tawitawi    
RPA1	Angeles    
RPA2	Bacolod    
RPA3	Bago    
RPA4	Baguio    
RPA5	Bais    
RPA6	Basilan City   
RPA7	Batangas City   
RPA8	Butuan    
RPA9	Cabanatuan    
RPB1	Cadiz    
RPB2	Cagayan de Oro  
RPB3	Calbayog    
RPB4	Caloocan    
RPB5	Canlaon    
RPB6	Cavite City   
RPB7	Cebu City   
RPB8	Cotabato    
RPB9	Dagupan    
RPC1	Danao    
RPC2	Dapitan    
RPC3	Davao City   
RPC4	Dipolog    
RPC5	Dumaguete    
RPC6	General Santos   
RPC7	Gingoog    
RPC8	Iligan    
RPC9	Iloilo City   
RPD1	Iriga    
RPD2	La Carlota   
RPD3	Laoag    
RPD4	Lapu-Lapu    
RPD5	Legaspi    
RPD6	Lipa    
RPD7	Lucena    
RPD8	Mandaue    
RPD9	Manila    
RPE1	Marawi    
RPE2	Naga    
RPE3	Olongapo    
RPE4	Ormoc    
RPE5	Oroquieta    
RPE6	Ozamis    
RPE7	Pagadian    
RPE8	Palayan    
RPE9	Pasay    
RPF1	Puerto Princesa   
RPF2	Quezon City   
RPF3	Roxas    
RPF4	San Carlos, Negros Occidental 
RPF5	San Carlos, Pangasinan  
RPF6	San Jose   
RPF7	San Pablo   
RPF8	Silay    
RPF9	Surigao    
RPG1	Tacloban    
RPG2	Tagaytay    
RPG3	Tagbilaran    
RPG4	Tangub    
RPG5	Toledo    
RPG6	Trece Martires   
RPG7	Zamboanga    
RPG8	Aurora    
RPH2	Quezon    
RPH3	Negros Occidental   
RQ	PUERTO RICO   
RS	RUSSIA    
RW	RWANDA    
RW01	Butare    
RW02	Byumba    
RW03	Cyangugu    
RW04	Gikongoro    
RW05	Gisenyi    
RW06	Gitarama    
RW07	Kibungo    
RW08	Kibuye    
RW09	Kigali    
RW10	Ruhengeri    
SA	SAUDI ARABIA   
SA02	Al Bahah   
SA03	Al Jawf   
SA05	Al Madinah   
SA06	Ash Sharqiyah   
SA08	Al Qasim   
SA09	Al Qurayyat   
SA10	Ar Riyad   
SA11	`Asir    
SA13	Ha'il    
SA14	Makkah    
SA15	Al Hudud ash Shamaliyah 
SA16	Najran    
SA17	Jizan    
SA19	Tabuk    
SB	ST. PIERRE AND MIQUELON 
SC	ST. KITTS AND NEVIS 
SC01	Christ Church Nichola Town 
SC02	Saint Anne Sandy Point 
SC03	Saint George Basseterre  
SC04	Saint George Gingerland  
SC05	Saint James Windward  
SC06	Saint John Capisterre  
SC07	Saint John Figtree  
SC08	Saint Mary Cayon  
SC09	Saint Paul Capisterre  
SC10	Saint Paul Charlestown  
SC11	Saint Peter Basseterre  
SC12	Saint Thomas Lowland  
SC13	Saint Thomas Middle Island 
SC15	Trinity Palmetto Point  
SE	SEYCHELLES    
SE01	Anse aux Pins  
SE02	Anse Boileau   
SE03	Anse Etoile   
SE04	Anse Louis   
SE05	Anse Royale   
SE06	Baie Lazare   
SE07	Baie Sainte Anne  
SE08	Beau Vallon   
SE09	Bel Air   
SE10	Bel Ombre   
SE11	Cascade    
SE12	Glacis    
SE13	Grand' Anse (Mahe)  
SE14	Grand' Anse (Praslin)  
SE15	La Digue   
SE16	La Riviere Anglaise  
SE17	Mont Buxton   
SE18	Mont Fleuri   
SE19	Plaisance    
SE20	Pointe La Rue  
SE21	Port Glaud   
SE22	Saint Louis   
SE23	Takamaka    
SF	SOUTH AFRICA   
SF01	Cape Province   
SF02	Natal    
SF03	Orange Free State  
SF04	Transvaal    
SG	SENEGAL    
SG01	Dakar    
SG03	Diourbel    
SG04	Saint-Louis    
SG05	Tambacounda    
SG07	Thies    
SG08	Louga    
SG09	Fatick    
SG10	Kaolack    
SG11	Kolda    
SG12	Ziguinchor    
SH	ST. HELENA   
SH01	Ascension    
SH02	Saint Helena   
SH03	Tristan da Cunha  
SI	SLOVENIA    
SL	SIERRA LEONE   
SL01	Eastern    
SL02	Northern    
SL03	Southern    
SL04	Western Area   
SM	SAN MARINO   
SM01	Acquaviva    
SM02	Chiesanuova    
SM03	Domagnano    
SM04	Faetano    
SM05	Fiorentino    
SM06	Borgo Maggiore   
SM07	San Marino   
SM08	Monte Giardino   
SM09	Serravalle    
SN	SINGAPORE    
SO	SOMALIA    
SO01	Bakool    
SO02	Banaadir    
SO03	Bari    
SO04	Bay    
SO05	Galguduud    
SO06	Gedo    
SO07	Hiiraan    
SO08	Jubbada Dhexe   
SO09	Jubbada Hoose   
SO10	Mudug    
SO11	Nugaal    
SO12	Sanaag    
SO13	Shabeellaha Dhexe   
SO14	Shabeellaha Hoose   
SO15	Togdheer    
SO16	Woqooyi Galbeed   
SP	SPAIN    
SP07	Islas Baleares   
SP27	La Rioja   
SP29	Madrid    
SP31	Murcia    
SP32	Navarra    
SP34	Asturias    
SP39	Cantabria    
SP51	Andalucia    
SP52	Aragon    
SP53	Canarias    
SP54	Castilla-La Mancha   
SP55	Castilla y Leon  
SP56	Cataluna    
SP57	Extremadura    
SP58	Galicia    
SP59	Pais Vasco   
SP60	Valenciana    
SR	SERBIA    
ST	ST. LUCIA   
ST01	Anse-la-Raye    
ST02	Dauphin    
ST03	Castries    
ST04	Choiseul    
ST05	Dennery    
ST06	Gros-Islet    
ST07	Laborie    
ST08	Micoud    
ST09	Soufriere    
ST10	Vieux-Fort    
ST11	Praslin    
SU	SUDAN    
SU26	A`ali an Nil  
SU27	Al Wusta   
SU28	Al Istiwa'iyah   
SU29	Al Khartum   
SU30	Ash Shamaliyah   
SU31	Ash Sharqiyah   
SU32	Bahr al Ghazal  
SU33	Darfur    
SU34	Kurdufan    
SV	SVALBARD    
SW	SWEDEN    
SW01	Alvsborgs Lan   
SW02	Blekinge Lan   
SW03	Gavleborgs Lan   
SW04	Goteborgs och Bohus Lan 
SW05	Gotlands Lan   
SW06	Hallands Lan   
SW07	Jamtlands Lan   
SW08	Jonkopings Lan   
SW09	Kalmar Lan   
SW10	Kopparbergs Lan   
SW11	Kristianstads Lan   
SW12	Kronobergs Lan   
SW13	Malmohus Lan   
SW14	Norrbottens Lan   
SW15	Orebro Lan   
SW16	Ostergotlands Lan   
SW17	Skaraborgs Lan   
SW18	Sodermanlands Lan   
SW21	Uppsala Lan   
SW22	Varmlands Lan   
SW23	Vasterbottens Lan   
SW24	Vasternorrlands Lan   
SW25	Vastmanlands Lan   
SW26	Stockholms Lan   
SX	SOUTH GEORGIA AND THE SOUTH
SY	SYRIA    
SY01	Al Hasakah   
SY02	Al Ladhiqiyah   
SY03	Al Qunaytirah   
SY04	Ar Raqqah   
SY05	As Suwayda'   
SY06	Dar`a    
SY07	Dayr az Zawr  
SY08	Rif Dimashq   
SY09	Halab    
SY10	Hamah    
SY11	Hims    
SY12	Idlib    
SY13	Dimashq    
SY14	Tartus    
SZ	SWITZERLAND    
SZ01	Aargau    
SZ02	Ausser-Rhoden    
SZ03	Basel-Landschaft    
SZ04	Basel-Stadt    
SZ05	Bern    
SZ06	Fribourg    
SZ07	Geneve    
SZ08	Glarus    
SZ09	Graubunden    
SZ10	Inner-Rhoden    
SZ11	Luzern    
SZ12	Neuchatel    
SZ13	Nidwalden    
SZ14	Obwalden    
SZ15	Sankt Gallen   
SZ16	Schaffhausen    
SZ17	Schwyz    
SZ18	Solothurn    
SZ19	Thurgau    
SZ20	Ticino    
SZ21	Uri    
SZ22	Valais    
SZ23	Vaud    
SZ24	Zug    
SZ25	Zurich    
SZ26	Jura    
TC	UNITED ARAB EMIRATES  
TC01	Abu Zaby   
TC02	`Ajman    
TC03	Dubayy    
TC04	Al Fujayrah   
TC05	Ra's al Khaymah  
TC06	Ash Shariqah   
TC07	Umm al Qaywayn  
TD	TRINIDAD AND TOBAGO  
TD01	Arima    
TD02	Caroni    
TD03	Mayaro    
TD04	Nariva    
TD05	Port-of-Spain    
TD06	Saint Andrew   
TD07	Saint David   
TD08	Saint George   
TD09	Saint Patrick   
TD10	San Fernando   
TD11	Tobago    
TD12	Victoria    
TE	TROMELIN ISLAND   
TH	THAILAND    
TH01	Mae Hong Son  
TH02	Chiang Mai   
TH03	Chiang Rai   
TH04	Nan    
TH05	Lamphun    
TH06	Lampang    
TH07	Phrae    
TH08	Tak    
TH09	Sukhothai    
TH10	Uttaradit    
TH11	Kamphaeng Phet   
TH12	Phitsanulok    
TH13	Phichit    
TH14	Phetchabun    
TH15	Uthai Thani   
TH16	Nakhon Sawan   
TH17	Nong Khai   
TH18	Loei    
TH19	Udon Thani   
TH20	Sakon Nakhon   
TH21	Nakhon Phanom   
TH22	Khon Kaen   
TH23	Kalasin    
TH24	Maha Sarakham   
TH25	Roi Et   
TH26	Chaiyaphum    
TH27	Nakhon Ratchasima   
TH28	Buriram    
TH29	Surin    
TH30	Sisaket    
TH31	Narathiwat    
TH32	Chai Nat   
TH33	Sing Buri   
TH34	Lop Buri   
TH35	Ang Thong   
TH36	Phra Nakhon Si Ayutthaya 
TH37	Saraburi    
TH38	Nonthaburi    
TH39	Pathum Thani   
TH40	Krung Thep   
TH41	Phayao    
TH42	Samut Prakan   
TH43	Nakhon Nayok   
TH44	Chachoengsao    
TH45	Prachin Buri   
TH46	Chon Buri   
TH47	Rayong    
TH48	Chanthaburi    
TH49	Trat    
TH50	Kanchanaburi    
TH51	Suphan Buri   
TH52	Ratchaburi    
TH53	Nakhon Pathom   
TH54	Samut Songkhram   
TH55	Samut Sakhon   
TH56	Phetchaburi    
TH57	Prachuap Khiri Khan  
TH58	Chumphon    
TH59	Ranong    
TH60	Surat Thani   
TH61	Phangnga    
TH62	Phuket    
TH63	Krabi    
TH64	Nakhon Si Thammarat  
TH65	Trang    
TH66	Phatthalung    
TH67	Satun    
TH68	Songkhla    
TH69	Pattani    
TH70	Yala    
TH71	Ubon Ratchathani   
TH72	Yasothon    
TI	TAJIKISTAN    
TK	TURKS AND CAICOS ISLANDS 
TL	TOKELAU    
TN	TONGA    
TN01	Ha`apai    
TN02	Tongatapu    
TN03	Vava`u    
TO	TOGO    
TO01	Amlame    
TO02	Aneho    
TO03	Atakpame    
TO04	Bafilo    
TO05	Bassar    
TO06	Dapaong    
TO07	Kante    
TO08	Klouto    
TO09	Lama-Kara    
TO10	Lome    
TO11	Mango    
TO12	Niamtougou    
TO13	Notse    
TO14	Kpagouda    
TO15	Badou    
TO16	Sotouboua    
TO17	Tabligbo    
TO18	Tsevie    
TO19	Tchamba    
TO20	Tchaoudjo    
TO21	Vogan    
TP	SAO TOME AND PRINCIPE 
TP01	Principe    
TP02	Sao Tome   
TS	TUNISIA    
TS02	Al Qasrayn   
TS03	Al Qayrawan   
TS06	Jundubah    
TS10	Qafsah    
TS14	Al Kaf   
TS15	Al Mahdiyah   
TS16	Al Munastir   
TS17	Bajah    
TS18	Banzart    
TS19	Nabul    
TS22	Silyanah    
TS23	Susah    
TS26	Aryanah    
TS27	Bin `Arus   
TS28	Madanin    
TS29	Qabis    
TS31	Qibili    
TS32	Safaqis    
TS33	Sidi Bu Zayd  
TS34	Tatawin    
TS35	Tawzar    
TS36	Tunis    
TS37	Zaghwan    
TU	TURKEY    
TU01	Adana    
TU02	Adiyaman    
TU03	Afyon    
TU04	Agri    
TU05	Amasya    
TU07	Antalya    
TU08	Artvin    
TU09	Aydin    
TU10	Balikesir    
TU11	Bilecik    
TU12	Bingol    
TU13	Bitlis    
TU14	Bolu    
TU15	Burdur    
TU16	Bursa    
TU17	Canakkale    
TU18	Cankiri    
TU19	Corum    
TU20	Denizli    
TU21	Diyarbakir    
TU22	Edirne    
TU23	Elazig    
TU24	Erzincan    
TU25	Erzurum    
TU26	Eskisehir    
TU27	Gaziantep    
TU28	Giresun    
TU31	Hatay    
TU32	Icel    
TU33	Isparta    
TU34	Istanbul    
TU35	Izmir    
TU36	Kars    
TU37	Kastamonu    
TU38	Kayseri    
TU39	Kirklareli    
TU40	Kirsehir    
TU41	Kocaeli    
TU43	Kutahya    
TU44	Malatya    
TU45	Manisa    
TU46	Kahraman Maras   
TU48	Mugla    
TU49	Mus    
TU50	Nevsehir    
TU52	Ordu    
TU53	Rize    
TU54	Sakarya    
TU55	Samsun    
TU57	Sinop    
TU58	Sivas    
TU59	Tekirdag    
TU60	Tokat    
TU61	Trabzon    
TU62	Tunceli    
TU63	Urfa    
TU64	Usak    
TU65	Van    
TU66	Yozgat    
TU67	Zonguldak    
TU68	Ankara    
TU69	Gumushane    
TU70	Hakkari    
TU71	Konya    
TU72	Mardin    
TU73	Nigde    
TU74	Siirt    
TU75	Aksaray    
TU76	Batman    
TU77	Bayburt    
TU78	Karaman    
TU79	Kirikkale    
TU80	Sirnak    
TV	TUVALU    
TW	TAIWAN    
TW01	Fu-chien    
TW02	Kao-hsiung    
TW03	T'ai-pei    
TW04	T'ai-wan    
TX	TURKMENISTAN    
TZ	TANZANIA    
TZ01	Arusha    
TZ02	Pwani    
TZ03	Dodoma    
TZ04	Iringa    
TZ05	Kigoma    
TZ06	Kilimanjaro    
TZ07	Lindi    
TZ08	Mara    
TZ09	Mbeya    
TZ10	Morogoro    
TZ11	Mtwara    
TZ12	Mwanza    
TZ13	Pemba North   
TZ14	Ruvuma    
TZ15	Shinyanga    
TZ16	Singida    
TZ17	Tabora    
TZ18	Tanga    
TZ19	Ziwa Magharibi   
TZ20	Pemba South   
TZ21	Zanzibar Central/South   
TZ22	Zanzibar North   
TZ23	Dar es Salaam  
TZ24	Rukwa    
TZ25	Zanzibar Urban/West   
UG	UGANDA    
UG05	Busoga    
UG08	Karamoja    
UG12	South Buganda   
UG18	Central    
UG20	Eastern    
UG21	Nile    
UG22	North Buganda   
UG23	Northern    
UG24	Southern    
UG25	Western    
UK	UNITED KINGDOM   
UK01	Avon    
UK02	Bedford    
UK03	Berkshire    
UK04	Buckingham    
UK05	Cambridge    
UK06	Cheshire    
UK07	Cleveland    
UK08	Cornwall    
UK09	Cumbria    
UK10	Derby    
UK11	Devon    
UK12	Dorset    
UK13	Durham    
UK14	East Sussex   
UK15	Essex    
UK16	Gloucester    
UK17	Greater London   
UK18	Greater Manchester   
UK19	Hampshire    
UK20	Hereford and Worcester  
UK21	Hertford    
UK22	Humberside    
UK23	Isle of Wight  
UK24	Kent    
UK25	Lancashire    
UK26	Leicester    
UK27	Lincoln    
UK28	Merseyside    
UK29	Norfolk    
UK30	North Yorkshire   
UK31	Northampton    
UK32	Northumberland    
UK33	Nottingham    
UK34	Oxford    
UK35	Shropshire    
UK36	Somerset    
UK37	South Yorkshire   
UK38	Stafford    
UK39	Suffolk    
UK40	Surrey    
UK41	Tyne and Wear  
UK42	Warwick    
UK43	West Midlands   
UK44	West Sussex   
UK45	West Yorkshire   
UK46	Wiltshire    
UK52	Antrim    
UK53	Ards    
UK54	Armagh    
UK55	Ballymena    
UK56	Ballymoney    
UK57	Banbridge    
UK58	Belfast    
UK59	Carrickfergus    
UK60	Castlereagh    
UK61	Coleraine    
UK62	Cookstown    
UK63	Craigavon    
UK64	Down    
UK65	Dungannon    
UK66	Fermanagh    
UK67	Larne    
UK68	Limavady    
UK69	Lisburn    
UK70	Londonderry    
UK71	Magherafelt    
UK72	Moyle    
UK73	Newry and Mourne  
UK74	Newtownabbey    
UK75	North Down   
UK76	Omagh    
UK77	Strabane    
UK78	Borders    
UK79	Central    
UK80	Dumfries and Galloway  
UK81	Fife    
UK82	Grampian    
UK83	Highland    
UK84	Lothian    
UK85	Orkney    
UK86	Shetland    
UK87	Strathclyde    
UK88	Tayside    
UK89	Western Isles   
UK90	Clwyd    
UK91	Dyfed    
UK92	Gwent    
UK93	Gwynedd    
UK94	Mid Glamorgan   
UK95	Powys    
UK96	South Glamorgan   
UK97	West Glamorgan   
UP	UKRAINE    
UP01	Cherkas'ka Oblast'   
UP02	Chernihivs'ka Oblast'   
UP03	Chernivets'ka Oblast'   
UP04	Dnipropetrovs'ka Oblast'   
UP05	Donets'ka Oblast'   
UP06	Ivano-Frankivs'ka Oblast'   
UP07	Kharkivs'ka Oblast'   
UP08	Khersons'ka Oblast'   
UP09	Khmel'nyts'ka Oblast'   
UP10	Kirovohrads'ka Oblast'   
UP11	Krym, Respublika   
UP12	Kyyiv, Misto   
UP13	Kyyivs'ka Oblast'   
UP14	Luhans'ka Oblast'   
UP15	L'vivs'ka Oblast'   
UP16	Mykolayivs'ka Oblast'   
UP17	Odes'ka Oblast'   
UP18	Poltavs'ka Oblast'   
UP19	Rivnens'ka Oblast'   
UP20	Sevastopol', Misto   
UP21	Sums'ka Oblast'   
UP22	Ternopil's'ka Oblast'   
UP23	Vinnyts'ka Oblast'   
UP24	Volyns'ka Oblast'   
UP25	Zakarpats'ka Oblast'   
UP26	Zaporiz'ka Oblast'   
UP27	Zhytomyrs'ka Oblast'   
US	UNITED STATES   
US01	Alabama    
US02	Alaska    
US04	Arizona    
US05	Arkansas    
US06	California    
US08	Colorado    
US09	Connecticut    
US10	Delaware    
US11	District of Columbia  
US12	Florida    
US13	Georgia    
US15	Hawaii    
US16	Idaho    
US17	Illinois    
US18	Indiana    
US19	Iowa    
US20	Kansas    
US21	Kentucky    
US22	Louisiana    
US23	Maine    
US24	Maryland    
US25	Massachusetts    
US26	Michigan    
US27	Minnesota    
US28	Mississippi    
US29	Missouri    
US30	Montana    
US31	Nebraska    
US32	Nevada    
US33	New Hampshire   
US34	New Jersey   
US35	New Mexico   
US36	New York   
US37	North Carolina   
US38	North Dakota   
US39	Ohio    
US40	Oklahoma    
US41	Oregon    
US42	Pennsylvania    
US44	Rhode Island   
US45	South Carolina   
US46	South Dakota   
US47	Tennessee    
US48	Texas    
US49	Utah    
US50	Vermont    
US51	Virginia    
US53	Washington    
US54	West Virginia   
US55	Wisconsin    
US56	Wyoming    
UV	BURKINA    
UV15	Bam    
UV16	Bazega    
UV17	Bougouriba    
UV18	Boulgou    
UV19	Boulkiemde    
UV20	Ganzourgou    
UV21	Gnagna    
UV22	Gourma    
UV23	Houet    
UV24	Kadiogo    
UV25	Kenedougou    
UV26	Komoe    
UV27	Kossi    
UV28	Kouritenga    
UV29	Mouhoun    
UV30	Namentenga    
UV31	Naouri    
UV32	Oubritenga    
UV33	Oudalan    
UV34	Passore    
UV35	Poni    
UV36	Sanguie    
UV37	Sanmatenga    
UV38	Seno    
UV39	Sissili    
UV40	Soum    
UV41	Sourou    
UV42	Tapoa    
UV43	Yatenga    
UV44	Zoundweogo    
UY	URUGUAY    
UY01	Artigas    
UY02	Canelones    
UY03	Cerro Largo   
UY04	Colonia    
UY05	Durazno    
UY06	Flores    
UY07	Florida    
UY08	Lavalleja    
UY09	Maldonado    
UY10	Montevideo    
UY11	Paysandu    
UY12	Rio Negro   
UY13	Rivera    
UY14	Rocha    
UY15	Salto    
UY16	San Jose   
UY17	Soriano    
UY18	Tacuarembo    
UY19	Treinta y Tres  
UZ	UZBEKISTAN    
VC	ST. VINCENT AND THE GRENADINES
VC01	Charlotte    
VC02	Saint Andrew   
VC03	Saint David   
VC04	Saint George   
VC05	Saint Patrick   
VC06	Grenadines    
VE	VENEZUELA    
VE01	Amazonas    
VE02	Anzoategui    
VE03	Apure    
VE04	Aragua    
VE05	Barinas    
VE06	Bolivar    
VE07	Carabobo    
VE08	Cojedes    
VE09	Delta Amacuro   
VE10	Distrito Federal   
VE11	Falcon    
VE12	Guarico    
VE13	Lara    
VE14	Merida    
VE15	Miranda    
VE16	Monagas    
VE17	Nueva Esparta   
VE18	Portuguesa    
VE19	Sucre    
VE20	Tachira    
VE21	Trujillo    
VE22	Yaracuy    
VE23	Zulia    
VE24	Dependencias Federales   
VI	BRITISH VIRGIN ISLANDS  
VM	VIETNAM    
VM01	An Giang   
VM02	Bac Thai   
VM03	Ben Tre   
VM05	Cao Bang   
VM07	Dac Lac   
VM09	Dong Thap   
VM11	Ha Bac   
VM12	Hai Hung   
VM13	Hai Phong   
VM20	Ho Chi Minh  
VM21	Kien Giang   
VM22	Lai Chau   
VM23	Lam Dong   
VM24	Long An   
VM25	Minh Hai   
VM29	Quang Nam-Da Nang  
VM30	Quang Ninh   
VM31	Song Be   
VM32	Son La   
VM33	Tay Ninh   
VM34	Thanh Hoa   
VM35	Thai Binh   
VM37	Tien Giang   
VM38	Vinh Phu   
VM39	Lang Son   
VM43	Dong Nai   
VM44	Ha Noi   
VM45	Ba Ria-Vung Tau  
VM46	Binh Dinh   
VM47	Binh Thuan   
VM48	Can Tho   
VM49	Gia Lai   
VM50	Ha Giang   
VM51	Ha Tay   
VM52	Ha Tinh   
VM53	Hoa Binh   
VM54	Khanh Hoa   
VM55	Kon Tum   
VM56	Lao Cai   
VM57	Nam Ha   
VM58	Nghe An   
VM59	Ninh Binh   
VM60	Ninh Thuan   
VM61	Phu Yen   
VM62	Quang Binh   
VM63	Quang Ngai   
VM64	Quang Tri   
VM65	Soc Trang   
VM66	Thua Thien   
VM67	Tra Vinh   
VM68	Tuyen Quang   
VM69	Vinh Long   
VM70	Yen Bai   
VQ	VIRGIN ISLANDS   
VT	VATICAN CITY   
WA	NAMIBIA    
WA01	Bethanien    
WA02	Caprivi Oos   
WA03	Boesmanland    
WA04	Gobabis    
WA05	Grootfontein    
WA06	Kaokoland    
WA07	Karibib    
WA08	Keetmanshoop    
WA09	Luderitz    
WA10	Maltahohe    
WA11	Okahandja    
WA12	Omaruru    
WA13	Otjiwarongo    
WA14	Outjo    
WA15	Owambo    
WA16	Rehoboth    
WA17	Swakopmund    
WA18	Tsumeb    
WA20	Karasburg    
WA21	Windhoek    
WA22	Damaraland    
WA23	Hereroland Oos   
WA24	Hereroland Wes   
WA25	Kavango    
WA26	Mariental    
WA27	Namaland    
WE	WEST BANK   
WF	WALLIS AND FUTUNA  
WI	WESTERN SAHARA   
WQ	WAKE ISLAND   
WS	WESTERN SAMOA   
WS01	A`ana    
WS02	Aiga-i-le-Tai    
WS03	Atua    
WS04	Fa`asaleleaga    
WS05	Gaga`emauga    
WS06	Va`a-o-Fonoti    
WS07	Gagaifomauga    
WS08	Palauli    
WS09	Satupa`itea    
WS10	Tuamasaga    
WS11	Vaisigano    
WZ	SWAZILAND    
WZ01	Hhohho    
WZ02	Lubombo    
WZ03	Manzini    
WZ04	Shiselweni    
WZ05	Praslin    
YM	YEMEN    
YM01	Abyan    
YM02	`Adan    
YM03	Al Mahrah   
YM04	Hadramawt    
YM05	Shabwah    
YM06	Lahij    
YM07	Al Bayda'   
YM08	Al Hudaydah   
YM09	Al Jawf   
YM10	Al Mahwit   
YM11	Dhamar    
YM12	Hajjah    
YM13	Ibb    
YM14	Ma'rib    
YM15	Sa`dah    
YM16	San`a'    
YM17	Ta`izz    
ZA	ZAMBIA    
ZA01	Western    
ZA02	Central    
ZA03	Eastern    
ZA04	Luapula    
ZA05	Northern    
ZA06	North-Western    
ZA07	Southern    
ZA08	Copperbelt    
ZA09	Lusaka    
ZI	ZIMBABWE    
ZI01	Manicaland    
ZI02	Midlands    
ZI03	Mashonaland Central   
ZI04	Mashonaland East   
ZI05	Mashonaland West   
ZI06	Matabeleland North   
ZI07	Matabeleland South   
ZI08	Masvingo
